orderid,orderdate,productcategory,quantity,priceperunit,paymentmethod,customerlocation,customersegment,discountapplied,deliverytimedays,isreturned,totalamount,order_month
Ord100000,2023-06-26,Electronics,4,3968.22,Credit Card,Bangalore,New,0.18,4.0,0,13015.76,6
Ord100001,2023-09-24,Books,3,1554.25,Net Banking,Chennai,New,0.2,5.0,1,3730.2,9
Ord100002,2023-12-07,Books,4,2752.71,Cash On Delivery,Delhi,Vip,0.05,5.0,1,10460.3,12
Ord100003,2023-10-09,Books,1,2765.735,Credit Card,Chennai,New,0.29,1.0,0,1963.67,10
Ord100004,2023-03-04,Books,2,2765.735,Net Banking,Chennai,Regular,0.16,7.0,0,4646.43,3
Ord100005,2023-08-05,Beauty,1,3688.83,Upi,Mumbai,Regular,0.04,1.0,0,3541.28,8
Ord100006,2023-12-08,Fashion,4,4420.15,Cash On Delivery,Delhi,New,0.27,8.0,0,12906.84,12
Ord100007,2023-11-11,Home & Kitchen,4,695.33,Net Banking,Mumbai,New,0.02,3.0,0,2725.69,11
Ord100008,2023-10-10,Electronics,1,3209.73,Cash On Delivery,Hyderabad,New,0.27,6.0,1,2343.1,10
Ord100009,2023-06-26,Fashion,2,2952.5,Cash On Delivery,Pune,Regular,0.3,7.0,1,4133.5,6
Ord100010,2023-04-08,Electronics,3,680.23,Net Banking,Delhi,Regular,0.21,1.0,0,1612.15,4
Ord100011,2023-04-15,Beauty,4,1138.28,Cash On Delivery,Pune,New,0.23,6.0,0,3505.9,4
Ord100012,2023-04-09,Beauty,4,2343.1499999999996,Upi,Delhi,Regular,0.1,7.0,1,8435.34,4
Ord100013,2023-11-07,Toys,3,917.96,Cash On Delivery,Mumbai,New,0.28,6.0,0,1982.79,11
Ord100014,2023-01-06,Books,1,1294.27,Net Banking,Hyderabad,New,0.16,4.0,0,1087.19,1
Ord100015,2023-07-16,Electronics,1,1411.24,Cash On Delivery,Pune,Vip,0.22,1.0,0,1100.77,7
Ord100016,2023-12-17,Electronics,1,2657.57,Net Banking,Chennai,Vip,0.28,9.0,0,1913.45,12
Ord100017,2023-05-13,Home & Kitchen,3,3772.01,Upi,Pune,Regular,0.29,4.0,1,8034.38,5
Ord100018,2023-12-24,Books,2,2902.37,Upi,Bangalore,Regular,0.25,7.0,1,4353.56,12
Ord100019,2023-09-16,Beauty,4,4932.61,Net Banking,Chennai,Regular,0.09,7.0,1,17954.7,9
Ord100020,2023-01-23,Electronics,1,2132.21,Cash On Delivery,Delhi,New,0.29,2.0,1,1513.87,1
Ord100021,2023-02-22,Fashion,2,3793.94,Upi,Chennai,Vip,0.19,1.0,1,6146.18,2
Ord100022,2023-06-14,Home & Kitchen,4,4370.2,Upi,Pune,New,0.28,8.0,0,12586.18,6
Ord100023,2023-07-21,Electronics,3,3426.99,Upi,Mumbai,New,0.2,8.0,0,8224.78,7
Ord100024,2023-03-24,Beauty,4,2118.14,Cash On Delivery,Chennai,Regular,0.09,7.0,0,7710.03,3
Ord100025,2023-05-25,Toys,2,3792.61,Upi,Bangalore,Vip,0.11,8.0,0,6750.85,5
Ord100026,2023-03-26,Toys,4,2328.87,Credit Card,Hyderabad,New,0.17,3.0,0,7731.85,3
Ord100027,2023-03-19,Beauty,2,2343.1499999999996,Net Banking,Bangalore,Vip,0.24,2.0,0,3561.59,3
Ord100028,2023-01-01,Books,2,2778.76,Upi,Delhi,Regular,0.1,7.0,0,5001.77,1
Ord100029,2023-02-20,Home & Kitchen,1,2919.51,Credit Card,Bangalore,Regular,0.17,8.0,1,2423.19,2
Ord100030,2023-06-22,Toys,3,208.49,Net Banking,Mumbai,New,0.1,1.0,1,562.92,6
Ord100031,2023-07-24,Electronics,1,4731.06,Net Banking,Chennai,Regular,0.24,9.0,0,3595.61,7
Ord100032,2023-09-17,Toys,4,3513.47,Net Banking,Hyderabad,Regular,0.14,4.0,0,12086.34,9
Ord100033,2023-10-15,Books,2,2528.95,Credit Card,Hyderabad,Vip,0.02,4.0,0,4956.74,10
Ord100034,2023-02-03,Beauty,4,4672.32,Net Banking,Bangalore,Regular,0.05,3.0,0,17754.82,2
Ord100035,2023-12-14,Electronics,2,2251.57,Credit Card,Pune,New,0.02,6.0,1,4413.08,12
Ord100036,2023-04-05,Electronics,3,4904.13,Cash On Delivery,Chennai,Regular,0.15,1.0,1,12505.53,4
Ord100037,2023-03-13,Toys,3,2610.2,Upi,Pune,Regular,0.03,6.0,0,7595.68,3
Ord100038,2023-02-08,Home & Kitchen,3,660.0,Net Banking,Chennai,Regular,0.03,2.0,0,1920.6,2
Ord100039,2023-06-03,Fashion,2,3847.52,Cash On Delivery,Pune,New,0.28,9.0,0,5540.43,6
Ord100040,2023-09-07,Beauty,2,3426.6,Net Banking,Pune,Vip,0.26,2.0,0,5071.37,9
