OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime(days),IsReturned,TotalAmount
ORD100000,CUST1102,2023-06-26,PROD2284,Electrnics,Product_86,4.0,3968.22,Credit Card,Delivered,Bangalore,New,0.18,4,0,13015.76
ORD100001,CUST1435,2023-09-24,PROD2156,Books,Product_92,3.0,1554.25,Net Banking,Returned,Chennai,New,0.2,5,1,3730.2
ORD100002,CUST1348,2023-12-07,PROD2074,Books,Product_14,4.0,2752.71,Cash on Delivery,Returned,Delhi,VIP,0.05,-5,1,10460.3
ORD100003,CUST1270,2023-10-09,PROD2287,Books,Product_27,1.0,,Credit Card,Delivered,Chennai,New,0.29,1,0,1272.06
ORD100004,CUST1106,2023-03-04,PROD2129,Books,Product_40,,,Net Banking,,Chennai,Regular,0.16,7,0,5366.54
ORD100005,CUST1071,2023-08-05,PROD2174,Beauty,Product_58,1.0,3688.83,UPI,Cancelled,Mumbai,Regular,0.04,1,0,3541.28
ORD100006,CUST1188,2023-12-08,PROD2083,Fasion,Product_28,4.0,4420.15,Cash on Delivery,Delivered,Delhi,New,0.27,8,0,12906.84
ORD100007,CUST1020,2023-11-11,PROD2021,Home & Kitchen,Product_26,4.0,695.33,Net Banking,Cancelled,Mumbai,New,0.02,3,0,2725.69
ORD100008,CUST1102,2023-10-10,PROD2026,Electrnics,Product_63,1.0,3209.73,Cash on Delivery,Returned,Hyderabad,New,0.27,6,1,2343.1
ORD100009,CUST1121,2023-06-26,PROD2194,Fasion,Product_66,2.0,2952.5,Cash on Delivery,Returned,Pune,Regular,0.3,7,1,4133.5
ORD100010,CUST1466,2023-04-08,PROD2235,Electrnics,Product_25,3.0,680.23,Net Banking,Delivered,Delhi,Regular,0.21,1,0,1612.15
ORD100011,CUST1214,2023-04-15,PROD2091,Beauty,Product_3,4.0,1138.28,Cash on Delivery,Delivered,Pune,New,0.23,6,0,3505.9
ORD100012,CUST1330,2023-04-09,PROD2020,Beauty,Product_72,4.0,,UPI,Returned,Delhi,Regular,0.1,7,1,5846.08
ORD100013,CUST1458,2023-11-07,PROD2083,Toys,Product_44,3.0,917.96,Cash on Delivery,Cancelled,Mumbai,New,0.28,6,0,1982.79
ORD100014,CUST1087,2023-01-06,PROD2261,Books,Product_97,1.0,1294.27,Net Banking,Delivered,Hyderabad,New,0.16,4,0,1087.19
ORD100015,CUST1372,2023-07-16,PROD2146,Electrnics,Product_42,1.0,1411.24,Cash on Delivery,Cancelled,Pune,VIP,0.22,1,0,1100.77
ORD100016,CUST1099,2023-12-17,PROD2256,Electrnics,Product_99,1.0,,Net Banking,Cancelled,Chennai,VIP,0.28,9,0,1256.26
